storenumber,cutoverDay,validFrom,validTo
4,thursday,2026-09-17,2026-09-23
6,thursday,2026-09-17,2026-09-23
10,thursday,2026-09-17,2026-09-23
12,thursday,2026-09-17,2026-09-23
15,thursday,2026-09-17,2026-09-23
17,wednesday,2026-09-16,2026-09-22
19,thursday,2026-09-17,2026-09-23
21,thursday,2026-09-17,2026-09-23
22,thursday,2026-09-17,2026-09-23
23,thursday,2026-09-17,2026-09-23
24,thursday,2026-09-17,2026-09-23
26,wednesday,2026-09-16,2026-09-22
27,thursday,2026-09-17,2026-09-23
28,thursday,2026-09-17,2026-09-23
31,thursday,2026-09-17,2026-09-23
32,thursday,2026-09-17,2026-09-23
33,wednesday,2026-09-16,2026-09-22
35,wednesday,2026-09-16,2026-09-22
42,wednesday,2026-09-16,2026-09-22
44,thursday,2026-09-17,2026-09-23
45,wednesday,2026-09-16,2026-09-22
49,wednesday,2026-09-16,2026-09-22
50,thursday,2026-09-17,2026-09-23
51,thursday,2026-09-17,2026-09-23
53,thursday,2026-09-17,2026-09-23
54,thursday,2026-09-17,2026-09-23
55,thursday,2026-09-17,2026-09-23
56,thursday,2026-09-17,2026-09-23
61,thursday,2026-09-17,2026-09-23
62,thursday,2026-09-17,2026-09-23
67,wednesday,2026-09-16,2026-09-22
69,thursday,2026-09-17,2026-09-23
70,thursday,2026-09-17,2026-09-23
73,thursday,2026-09-17,2026-09-23
74,wednesday,2026-09-16,2026-09-22
75,wednesday,2026-09-16,2026-09-22
84,thursday,2026-09-17,2026-09-23
86,wednesday,2026-09-16,2026-09-22
91,thursday,2026-09-17,2026-09-23
92,wednesday,2026-09-16,2026-09-22
94,thursday,2026-09-17,2026-09-23
95,thursday,2026-09-17,2026-09-23
97,thursday,2026-09-17,2026-09-23
99,thursday,2026-09-17,2026-09-23
102,thursday,2026-09-17,2026-09-23
103,thursday,2026-09-17,2026-09-23
111,thursday,2026-09-17,2026-09-23
114,thursday,2026-09-17,2026-09-23
118,thursday,2026-09-17,2026-09-23
119,wednesday,2026-09-16,2026-09-22
122,wednesday,2026-09-16,2026-09-22
123,wednesday,2026-09-16,2026-09-22
126,thursday,2026-09-17,2026-09-23
127,thursday,2026-09-17,2026-09-23
128,thursday,2026-09-17,2026-09-23
