name,imgSrc,category,isSelected
Edy's Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_01_Feature_06_399325_255122.jpg,italian,false
Sara Lee Honey Wheat Bread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a1_Sara_Lee_Honey_Wheat_Bread.jpg,italian,false
Kraft Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_04_3867_261618.jpg,italian,false
Old El Paso Taco Dinner Kit,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a1_Old_El_Paso_Taco_Dinner_Kit.jpg,italian,false
Gvalia Ground Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Gevalia_Ground_Coffee.jpg,italian,false
Classico Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_05_4451_261712.jpg,italian,false
Thomas' English Muffins,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_Thomas_English_Muffins.jpg,italian,false
Juicy Juice 100% Juice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_07_797155_261906.jpg,italian,false
Mrs. Butterworth's Syrup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a1_Mrs_Butterworths_Syrup.jpg,italian,false
General Mills Cheerios Cereal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_General_Mills_Cheerios_Cereal.jpg,italian,false
Doritos Tortilla Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Doritos_Tortilla_Chips.jpg,italian,false
Snyder's of Hanover Family Size Pretzels,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_04_809515_262706.jpg,italian,false
Polar Seltzer Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_06_266507_262856.jpg,italian,false
Pepperidge Farm Farmhouse Bread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_08_285285_263000.jpg,italian,false
Planters Deluxe Salted Mixed Nuts,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_07_242565_262906.jpg,italian,false
Tate's Bake Shop Cookies,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_05_220947_262756.jpg,italian,false
Godiva Chocolate Truffles,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_03_332729_262606.jpg,italian,false
Halo Top Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Halo_Top_Ice_Cream.jpg,italian,false
Nestl Coffee Mate Coffee Creamer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_02_68400_263750.jpg,italian,false
Screamin' Sicilian Pizza Co. Pizza,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Screamin_Sicilian_Pizza_Co_Pizza.jpg,italian,false
Stonyfield Kids Organic Yogurt,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_06_801221_264150.jpg,italian,false
Blue Bunny Mini Swirls Dairy Frozen Dessert,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Blue_Bunny_Mini_Swirls_Dairy_Frozen_Dessert.jpg,italian,false
Hagen-Dazs Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_03_303798_263850.jpg,italian,false
Birds Eye Voila! Skillet Meals,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_07_42841_264250.jpg,italian,false
Oikos Triple Zero Blended Greek Yogurt,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_04_223284_263950.jpg,italian,false
Harry's Men's Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Feature_04_282686_265148.jpg,italian,false
Nature's Bounty Supplements,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Feature_05_34923_265198.jpg,italian,false
Glad Flex'N Seal Zipper Bags,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_04_257934_265798.jpg,italian,false
Arm & Hammer Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_03_264442_265748.jpg,italian,false
Publix Charcoal Briquets,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_05_317616_265848.jpg,italian,false
Tide or Gain Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_07_325106_265948.jpg,italian,false
Scrubbing Bubbles Toilet Cleaning Gel,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_06_331412_265898.jpg,italian,false
Scripto Multi-Purpose Lighter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_05_53191_266798.jpg,italian,false
Village Candle,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_03_123494_266598.jpg,italian,false
Full Moon Dog Treats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Full_Moon_Dog_Treats.jpg,italian,false
Scoop Away Cat Litter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_04_29822_266698.jpg,italian,false
Happy Tot or Happy Baby Baby Food,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_07_218855_266898.jpg,italian,false
Sharpie S-Gel Pens,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_01_271387_266448.jpg,italian,false
Publix Alkaline Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Feature_06_298838_267248.jpg,italian,false
Clif Bar Sustained Energy Bars,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_07_818631_253858.jpg,italian,false
Bear Naked Granola,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_12_121802_251659.jpg,italian,false
Nabisco Newtons Fruit Soft & Chewy Cookies,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_08_300573_251459.jpg,italian,false
Post Great Grains Cereal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_05_8583_251309.jpg,italian,false
Post Honey Bunches of Oats Cereal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_04_8378_254307.jpg,italian,false
Publix Hummus,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_01_325293_253508.jpg,italian,false
Entenmann's Loaf Cake,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_04_303625_251259.jpg,italian,false
Wiley Wallaby Licorice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_10-1_Feature_04_338288_253358.jpg,italian,false
Brawny Paper Towels,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_03_228408_253008.jpg,italian,false
Wish-Bone Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_07_3957_254457.jpg,italian,false
Cutter Insect Repellent Aerosol Spray,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_06_30209_253158.jpg,italian,false
Vlasic Pickles,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_06_5574_254407.jpg,italian,false
Pam Cooking Spray,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_08_9283_254507.jpg,italian,false
Albanese Gummi Candy,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_10-1_Feature_01_264925_253208.jpg,italian,false
St. Dalfour Fruit Spread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_07_300589_251409.jpg,italian,false
French's Classic Yellow Mustard,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_10_13699_254008.jpg,italian,false
Bliss Life Freeze Dried Candy,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_10-1_Feature_06_337975_253458.jpg,italian,false
Handi-foil Meal Prep Pans,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_05_278706_253108.jpg,italian,false
Sour Patch Kids Gummies,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_10-1_Feature_02_271897_253258.jpg,italian,false
Nature's Path Organic Granola,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_10_192862_251559.jpg,italian,false
Skittles Bite Size Candy,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Skittles_Bite_Size_Candy.jpg,italian,false
Good Foods Guacamole,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_03_214553_253608.jpg,italian,false
Martha White Muffin Mix,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_11_7063_251609.jpg,italian,false
Hi-Chew Fruity Chewy Candy,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_10-1_Feature_05_264930_253408.jpg,italian,false
Top Cup Aluminum Cups,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_02_986194_252958.jpg,italian,false
Mike's Hot Honey,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_012_220579_257168.jpg,italian,false
Perdue Short Cuts Chicken Strips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_06_70972_257718.jpg,italian,false
Publix St. Louis Style Pork Spareribs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_022_93712_257318_PackageShot.jpg,italian,false
Publix Boneless Skinless Chicken Breast,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_011_97428_257068.jpg,italian,false
Baby Seedless Cucumbers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_04_25800_259268.jpg,italian,false
Sunset Angel Sweet Tomatoes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_011_23108_UL_258869_PackageShot.jpg,italian,false
Florida's Natural Drinks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_07_273497_259468.jpg,italian,false
Panera Bread Soup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_08_Feature_022_254689_259818.jpg,italian,false
Tasty Nate's Beef Tallow Fried Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_08_Feature_012_333472_259668_PackageShot.jpg,italian,false
La Bonne Vie Camembert,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_08_Feature_03_299982_259918.jpg,italian,false
Olli Salumeria Snack Pack,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_08_Feature_06_258498_260168.jpg,italian,false
Publix Classic Chicken Breast Salad,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_08_Feature_011_247550_UL_259569_PackageShot.jpg,italian,false
Cheesecake Twin Pack,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_09_Feature_02_85313_260318.jpg,italian,false
Muffins,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_09_Feature_03_274929_260368.jpg,italian,false
Caramelized Onion Spread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Caramelized_Onion_Spread.jpg,italian,false
Coca-Cola Products,https://images.publixcdn.com/pct/images/products/175000/177965-600x600-A.jpg,italian,false
Mission Flour Tortillas,https://images.publixcdn.com/pct/images/products/105000/108772-600x600-A.jpg,italian,false
Eggland's Best Brown Eggs,https://images.publixcdn.com/pct/images/products/105000/109257-600x600-A.jpg,italian,false
Deer Park Natural Spring Water,https://images.publixcdn.com/pct/images/products/120000/122913-600x600-A.jpg,italian,false
Hormel Pepperoni,https://images.publixcdn.com/pct/images/products/70000/070465-600x600-A.jpg,italian,false
