name,imgSrc,category,isSelected
Publix Extra Lean Pork Loin Tenderloins,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_01_Feature_011_25977_UL_253370_PackageShot.jpg,italian,false
Publix Crispy Chicken Sandwich,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_01_Feature_04_99370_253619.jpg,italian,false
Meat Church Rub,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Meat_Church_Rub.jpg,italian,false
Twinings of London Tea Bags,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Twinings_of_London_Tea_Bags.jpg,italian,false
Hidden Valley Ranch Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_012_3790_259173.jpg,italian,false
Sara Lee Artesano Bread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Sara_Lee_Artesano_Bread.jpg,italian,false
Bertolli Olive Oil,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Bertolli_Olive_Oil.jpg,italian,false
V8 Beverage or Juice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_07_12263_259812.jpg,italian,false
Prego Italian Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Prego_Italian_Sauce.jpg,italian,false
M&M's Chocolate Candies,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_03_26533_260512.jpg,italian,false
Pringles Potato Crisps,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_11_Feature_07_164386_260857.jpg,italian,false
Nabisco Cookies or Crackers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_05_308998_260662.jpg,italian,false
Utz Potato Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Utz_Potato_Chips.jpg,italian,false
Breakstone's Butter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Breakstones_Butter.jpg,italian,false
Ben & Jerry's Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Ben_Jerrys_Ice_Cream.jpg,italian,false
Gorton's Fish Fillets or Sticks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Gortons_Fish_Fillets_or_Sticks.jpg,italian,false
Tillamook Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Tillamook_Ice_Cream.jpg,italian,false
Noosa Finest Yoghurt,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_12_Feature_05_222923_261907.jpg,italian,false
Marie Callender's Pie,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Marie_Callenders_Pie.jpg,italian,false
Tombstone Pizza,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_12_Feature_06_301690_262007.jpg,italian,false
